0,1,2,3,4,5,6,7,8,9,10,11
2014,2,Export,276,Germany,DEU,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,75941
2014,2,Export,842,USA,USA,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,38642
2015,2,Export,156,China,CHN,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,37258
2015,2,Export,276,Germany,DEU,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,13981
2015,1,Import,842,USA,USA,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,2154
2016,2,Export,392,Japan,JPN,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,3039
2016,1,Import,842,USA,USA,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,283986
2013,2,Export,276,Germany,DEU,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,916991
2013,2,Export,643,Russian Federation,RUS,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,796620
2013,2,Export,842,USA,USA,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,598180
2014,2,Export,156,China,CHN,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,22000
2014,2,Export,276,Germany,DEU,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,648794
2014,2,Export,842,USA,USA,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,670209
2015,1,Import,276,Germany,DEU,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,28411
2015,2,Export,276,Germany,DEU,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,729594
2015,2,Export,643,Russian Federation,RUS,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,3727382
2015,2,Export,842,USA,USA,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,1377538
2016,2,Export,276,Germany,DEU,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,278699
2016,2,Export,842,USA,USA,516,Namibia,NAM,93,Arms and ammunition; parts and accessories thereof,394910
2013,2,Export,842,USA,USA,520,Nauru,NRU,93,Arms and ammunition; parts and accessories thereof,6920
2013,1,Import,156,China,CHN,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,257
2013,2,Export,156,China,CHN,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,418751
2013,1,Import,276,Germany,DEU,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,4851
2013,2,Export,276,Germany,DEU,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,2332
2013,1,Import,643,Russian Federation,RUS,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,12250
2013,2,Export,842,USA,USA,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,7798
2014,1,Import,156,China,CHN,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,6699
2014,2,Export,156,China,CHN,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,196359
2014,1,Import,276,Germany,DEU,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,250
2014,2,Export,276,Germany,DEU,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,1627
2014,1,Import,643,Russian Federation,RUS,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,21620
2014,2,Export,842,USA,USA,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,18515
2015,1,Import,156,China,CHN,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,227
2015,2,Export,156,China,CHN,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,12000
2015,1,Import,276,Germany,DEU,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,771
2015,2,Export,276,Germany,DEU,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,593
2015,1,Import,643,Russian Federation,RUS,524,Nepal,NPL,93,Arms and ammunition; parts and accessories thereof,5405
2013,2,Export,156,China,CHN,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,333813
2013,1,Import,276,Germany,DEU,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,1254116
2013,2,Export,276,Germany,DEU,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,26506137
2013,2,Export,392,Japan,JPN,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,51327
2013,1,Import,643,Russian Federation,RUS,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,5626
2013,2,Export,643,Russian Federation,RUS,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,195328
2013,1,Import,842,USA,USA,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,45646066
2013,2,Export,842,USA,USA,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,98211935
2014,2,Export,156,China,CHN,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,327586
2014,1,Import,276,Germany,DEU,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,829035
2014,2,Export,276,Germany,DEU,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,31677960
2014,1,Import,392,Japan,JPN,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,363298
2014,2,Export,392,Japan,JPN,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,31606
2014,1,Import,842,USA,USA,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,32160526
2014,2,Export,842,USA,USA,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,96265840
2015,2,Export,156,China,CHN,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,342366
2015,1,Import,276,Germany,DEU,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,321642
2015,2,Export,276,Germany,DEU,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,24241170
2015,2,Export,392,Japan,JPN,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,17768
2015,1,Import,842,USA,USA,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,27734438
2015,2,Export,842,USA,USA,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,61035380
2016,1,Import,276,Germany,DEU,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,670017
2016,2,Export,276,Germany,DEU,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,23901908
2016,1,Import,392,Japan,JPN,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,86637
2016,2,Export,392,Japan,JPN,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,72928
2016,1,Import,842,USA,USA,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,24139318
2016,2,Export,842,USA,USA,528,Netherlands,NLD,93,Arms and ammunition; parts and accessories thereof,44526604
2013,2,Export,276,Germany,DEU,540,New Caledonia,NCL,93,Arms and ammunition; parts and accessories thereof,574165
2013,2,Export,842,USA,USA,540,New Caledonia,NCL,93,Arms and ammunition; parts and accessories thereof,1852282
2014,2,Export,276,Germany,DEU,540,New Caledonia,NCL,93,Arms and ammunition; parts and accessories thereof,448822
2014,2,Export,842,USA,USA,540,New Caledonia,NCL,93,Arms and ammunition; parts and accessories thereof,2128737
2015,2,Export,276,Germany,DEU,540,New Caledonia,NCL,93,Arms and ammunition; parts and accessories thereof,144892
2015,2,Export,842,USA,USA,540,New Caledonia,NCL,93,Arms and ammunition; parts and accessories thereof,769768
2016,2,Export,276,Germany,DEU,540,New Caledonia,NCL,93,Arms and ammunition; parts and accessories thereof,88410
2016,2,Export,842,USA,USA,540,New Caledonia,NCL,93,Arms and ammunition; parts and accessories thereof,422804
2013,1,Import,156,China,CHN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,18282
2013,2,Export,156,China,CHN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,597182
2013,1,Import,276,Germany,DEU,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,2268
2013,2,Export,276,Germany,DEU,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,1212016
2013,2,Export,392,Japan,JPN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,616791
2013,2,Export,643,Russian Federation,RUS,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,514488
2013,1,Import,842,USA,USA,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,212309
2013,2,Export,842,USA,USA,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,13775682
2014,1,Import,156,China,CHN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,2135
2014,2,Export,156,China,CHN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,511332
2014,1,Import,276,Germany,DEU,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,54875
2014,2,Export,276,Germany,DEU,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,843803
2014,2,Export,392,Japan,JPN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,427928
2014,2,Export,643,Russian Federation,RUS,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,81345
2014,1,Import,842,USA,USA,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,375236
2014,2,Export,842,USA,USA,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,11919135
2015,1,Import,156,China,CHN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,55308
2015,2,Export,156,China,CHN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,689981
2015,1,Import,276,Germany,DEU,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,6969
2015,2,Export,276,Germany,DEU,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,1203992
2015,2,Export,392,Japan,JPN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,644584
2015,2,Export,643,Russian Federation,RUS,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,525036
2015,1,Import,842,USA,USA,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,161270
2015,2,Export,842,USA,USA,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,12325225
2016,1,Import,276,Germany,DEU,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,12898
2016,2,Export,276,Germany,DEU,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,1558669
2016,2,Export,392,Japan,JPN,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,709697
2016,1,Import,842,USA,USA,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,105712
2016,2,Export,842,USA,USA,554,New Zealand,NZL,93,Arms and ammunition; parts and accessories thereof,17205580
2013,2,Export,276,Germany,DEU,558,Nicaragua,NIC,93,Arms and ammunition; parts and accessories thereof,382
2013,2,Export,842,USA,USA,558,Nicaragua,NIC,93,Arms and ammunition; parts and accessories thereof,1011513
2014,2,Export,276,Germany,DEU,558,Nicaragua,NIC,93,Arms and ammunition; parts and accessories thereof,27004
2014,2,Export,842,USA,USA,558,Nicaragua,NIC,93,Arms and ammunition; parts and accessories thereof,1709048
2015,2,Export,842,USA,USA,558,Nicaragua,NIC,93,Arms and ammunition; parts and accessories thereof,1522862
2016,2,Export,842,USA,USA,558,Nicaragua,NIC,93,Arms and ammunition; parts and accessories thereof,1567521
2013,2,Export,842,USA,USA,562,Niger,NER,93,Arms and ammunition; parts and accessories thereof,5373
2014,2,Export,156,China,CHN,562,Niger,NER,93,Arms and ammunition; parts and accessories thereof,21250
2014,2,Export,276,Germany,DEU,562,Niger,NER,93,Arms and ammunition; parts and accessories thereof,39843
2014,2,Export,842,USA,USA,562,Niger,NER,93,Arms and ammunition; parts and accessories thereof,6800
2015,2,Export,156,China,CHN,562,Niger,NER,93,Arms and ammunition; parts and accessories thereof,4500
2015,2,Export,842,USA,USA,562,Niger,NER,93,Arms and ammunition; parts and accessories thereof,35520
2016,2,Export,842,USA,USA,562,Niger,NER,93,Arms and ammunition; parts and accessories thereof,319670
2013,2,Export,156,China,CHN,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,1090
2013,2,Export,276,Germany,DEU,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,210179
2013,2,Export,842,USA,USA,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,92670
2014,2,Export,156,China,CHN,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,1176
2014,2,Export,276,Germany,DEU,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,54119
2014,2,Export,842,USA,USA,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,801075
2015,2,Export,156,China,CHN,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,1543
2015,2,Export,276,Germany,DEU,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,25885
2015,2,Export,643,Russian Federation,RUS,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,795
2015,2,Export,842,USA,USA,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,450812
2016,1,Import,276,Germany,DEU,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,1177
2016,2,Export,276,Germany,DEU,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,43989
2016,2,Export,842,USA,USA,566,Nigeria,NGA,93,Arms and ammunition; parts and accessories thereof,13570
2013,2,Export,156,China,CHN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,62916
2013,1,Import,276,Germany,DEU,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,252818
2013,2,Export,276,Germany,DEU,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,19345578
2013,1,Import,392,Japan,JPN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,2184
2013,2,Export,392,Japan,JPN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,46312541
2013,1,Import,643,Russian Federation,RUS,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,73397
2013,1,Import,842,USA,USA,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,28211416
2013,2,Export,842,USA,USA,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,49245608
2014,2,Export,156,China,CHN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,62226
2014,1,Import,276,Germany,DEU,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,288873
2014,2,Export,276,Germany,DEU,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,17621920
2014,1,Import,392,Japan,JPN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,7724
2014,2,Export,392,Japan,JPN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,159639430
2014,1,Import,643,Russian Federation,RUS,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,32024
2014,1,Import,842,USA,USA,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,33127868
2014,2,Export,842,USA,USA,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,47676703
2015,2,Export,156,China,CHN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,45372
2015,1,Import,276,Germany,DEU,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,1142452
2015,2,Export,276,Germany,DEU,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,12402389
2015,1,Import,392,Japan,JPN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,215442
2015,2,Export,392,Japan,JPN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,357988
2015,1,Import,643,Russian Federation,RUS,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,6670
2015,1,Import,842,USA,USA,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,62226261
2015,2,Export,842,USA,USA,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,83025114
2016,1,Import,276,Germany,DEU,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,1857085
2016,2,Export,276,Germany,DEU,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,11245882
2016,1,Import,392,Japan,JPN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,188427
2016,2,Export,392,Japan,JPN,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,427054
2016,1,Import,842,USA,USA,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,55182626
2016,2,Export,842,USA,USA,579,Norway,NOR,93,Arms and ammunition; parts and accessories thereof,54959194
2013,2,Export,156,China,CHN,512,Oman,OMN,93,Arms and ammunition; parts and accessories thereof,8095
2013,2,Export,276,Germany,DEU,512,Oman,OMN,93,Arms and ammunition; parts and accessories thereof,1926768
2013,2,Export,643,Russian Federation,RUS,512,Oman,OMN,93,Arms and ammunition; parts and accessories thereof,14974754
2013,2,Export,842,USA,USA,512,Oman,OMN,93,Arms and ammunition; parts and accessories thereof,4209586
